Date,Open,High,Low,Close,Volume,Adj Close
2013-04-22,36.82,37.01,36.55,36.84,1674300,36.45
2013-04-19,36.72,37.20,36.72,37.00,1298200,36.61
2013-04-18,36.60,37.12,36.46,36.57,1931700,36.19
2013-04-17,37.25,37.25,36.40,36.51,3299200,36.13
2013-04-16,36.77,37.42,36.63,37.39,2852400,37.00
2013-04-15,36.99,37.09,36.41,36.42,1579200,36.04
2013-04-12,37.31,37.44,37.02,37.27,1800400,36.88
2013-04-11,37.42,37.64,37.34,37.55,1098500,37.16
2013-04-10,36.88,37.46,36.88,37.41,1508300,37.02
2013-04-09,36.81,37.06,36.61,36.84,1585800,36.45
2013-04-08,35.97,36.73,35.97,36.72,1219900,36.34
2013-04-05,35.89,36.17,35.81,36.00,2215400,35.62
2013-04-04,36.23,36.70,36.17,36.22,2810500,35.84
2013-04-03,36.80,36.80,35.91,36.24,3829800,35.86
2013-04-02,36.66,36.95,36.42,36.81,3156900,36.42
2013-04-01,36.55,36.63,36.22,36.39,4204500,36.01
2013-03-28,37.12,37.24,36.85,36.92,2408700,36.53
2013-03-27,36.86,37.09,36.54,37.09,3193000,36.70
2013-03-26,37.03,37.30,36.88,36.99,2669300,36.60
2013-03-25,37.25,37.37,36.85,36.96,1408900,36.57
2013-03-22,36.98,37.31,36.94,37.18,1559200,36.79
2013-03-21,36.94,37.26,36.80,36.88,2276900,36.49
2013-03-20,36.53,37.21,36.53,37.10,3105400,36.71
2013-03-19,36.33,36.48,36.16,36.42,1810400,36.04
2013-03-18,35.85,36.35,35.73,36.28,2002800,35.90
2013-03-15,35.94,36.27,35.82,36.16,2877300,35.78
2013-03-14,36.20,36.26,35.89,36.08,1659300,35.70
2013-03-13,36.07,36.20,35.86,36.14,954800,35.76
2013-03-12,36.00,36.14,35.82,36.08,1532000,35.70
2013-03-11,36.15,36.23,35.96,36.07,1587300,35.69
2013-03-08,35.98,36.35,35.95,36.27,2395100,35.89
2013-03-07,35.60,35.95,35.60,35.91,2132900,35.53
2013-03-06,35.87,36.02,35.49,35.53,2042800,35.16
2013-03-05,35.84,36.05,35.56,36.02,2818300,35.44
2013-03-04,35.55,35.69,35.31,35.69,1977800,35.12
2013-03-01,35.52,35.70,35.17,35.57,2519600,35.00
2013-02-28,35.45,35.94,35.36,35.78,3214100,35.21
2013-02-27,35.01,35.48,34.78,35.34,2948700,34.78
2013-02-26,35.36,35.42,34.61,34.97,4108800,34.41
2013-02-25,36.02,36.08,35.13,35.13,3300700,34.57
2013-02-22,35.68,36.07,35.53,35.95,2285100,35.38
2013-02-21,36.11,36.19,35.49,35.51,3622000,34.94
2013-02-20,36.46,36.57,36.15,36.19,3361000,35.61
2013-02-19,36.25,36.50,36.08,36.50,2863100,35.92
2013-02-15,36.00,36.31,35.94,36.26,2861000,35.68
2013-02-14,35.44,36.04,35.36,35.92,2755100,35.35
2013-02-13,35.58,35.65,35.24,35.36,4210400,34.80
2013-02-12,35.45,35.63,35.30,35.49,2392300,34.92
2013-02-11,35.29,35.53,35.23,35.45,1974300,34.88
2013-02-08,35.06,35.79,34.96,35.39,2717100,34.82
2013-02-07,34.51,35.19,34.39,34.92,7008600,34.36
2013-02-06,34.45,35.00,34.40,34.90,3800900,34.34
2013-02-05,35.05,35.12,34.32,34.64,4718900,34.09
2013-02-04,35.11,35.24,34.69,34.76,4391500,34.20
2013-02-01,35.10,35.48,35.07,35.37,2084000,34.81
2013-01-31,34.69,34.97,34.61,34.87,2511100,34.31
2013-01-30,34.70,34.86,34.60,34.72,1865700,34.17
2013-01-29,34.47,34.76,34.39,34.69,1383900,34.14
2013-01-28,34.58,34.60,34.30,34.46,1089800,33.91
2013-01-25,34.52,34.54,34.35,34.48,1841000,33.93
2013-01-24,34.52,34.56,34.00,34.34,1949400,33.79
2013-01-23,34.44,34.54,34.36,34.46,1387000,33.91
2013-01-22,34.28,34.59,34.14,34.50,1923600,33.95
2013-01-18,34.25,34.43,33.99,34.28,2455100,33.73
2013-01-17,33.91,34.29,33.87,34.17,1475200,33.62
2013-01-16,33.66,33.90,33.57,33.85,1209100,33.31
2013-01-15,33.50,33.88,33.39,33.81,1341400,33.27
2013-01-14,33.57,33.86,33.36,33.64,2048900,33.10
2013-01-11,33.19,33.55,32.98,33.49,1782200,32.96
2013-01-10,33.09,33.19,32.94,33.16,1390700,32.63
2013-01-09,32.97,33.13,32.87,32.95,1637800,32.42
2013-01-08,32.73,32.87,32.55,32.87,1567900,32.35
2013-01-07,32.70,32.89,32.67,32.87,1728400,32.35
2013-01-04,32.48,32.91,32.48,32.87,2499900,32.35
2013-01-03,32.65,32.77,32.17,32.44,2833100,31.92
2013-01-02,32.10,32.71,32.01,32.71,2741000,32.19
2012-12-31,31.23,31.76,31.11,31.73,2317800,31.22
2012-12-28,31.44,31.58,31.26,31.29,977000,30.79
2012-12-27,31.59,31.74,31.32,31.60,1483000,31.10
2012-12-26,31.84,31.93,31.59,31.59,3202400,31.09
2012-12-24,31.66,31.90,31.46,31.84,804300,31.33
2012-12-21,31.68,31.89,31.42,31.67,4667900,31.16
2012-12-20,31.84,31.99,31.60,31.97,3642200,31.46
2012-12-19,32.00,32.05,31.72,31.75,3525700,31.24
2012-12-18,31.09,32.50,31.05,32.01,8128500,31.50
2012-12-17,31.11,31.19,30.89,31.09,3051600,30.59
2012-12-14,31.00,31.08,30.87,30.97,4059400,30.48
2012-12-13,31.54,31.55,31.04,31.13,4353700,30.63
2012-12-12,32.15,32.33,31.44,31.48,4470000,30.98
2012-12-11,32.01,32.26,31.97,32.04,2958500,31.53
2012-12-10,31.90,32.22,31.82,31.89,3041700,31.38
2012-12-07,31.75,32.00,31.74,32.00,2385000,31.49
2012-12-06,31.71,31.71,31.40,31.66,2344500,31.15
2012-12-05,31.47,31.76,31.25,31.71,3985900,31.20
2012-12-04,31.20,31.41,31.20,31.38,2770500,30.88
2012-12-03,31.32,31.46,31.09,31.23,2673300,30.73
2012-11-30,31.25,31.27,30.88,31.18,4439900,30.68
2012-11-29,31.02,31.27,30.80,31.27,3077600,30.77
2012-11-28,30.41,31.01,30.26,31.00,3639800,30.50
2012-11-27,30.45,30.77,30.43,30.52,1826400,30.03
2012-11-26,30.37,30.53,30.29,30.53,1192600,30.04
2012-11-23,30.50,30.78,30.35,30.56,1114100,30.07
2012-11-21,30.13,30.37,30.01,30.35,1645700,29.87
2012-11-20,29.97,30.26,29.85,30.15,1517700,29.67
2012-11-19,29.94,30.24,29.94,30.10,4205500,29.46
2012-11-16,29.83,29.92,29.29,29.64,2294900,29.01
2012-11-15,29.78,29.93,29.53,29.74,2154100,29.11
2012-11-14,30.14,30.27,29.60,29.72,2929100,29.09
2012-11-13,30.46,30.59,30.08,30.10,2203500,29.46
2012-11-12,30.41,30.91,30.37,30.51,2717500,29.86
2012-11-09,30.07,30.71,29.92,30.33,2562200,29.69
2012-11-08,30.42,30.70,30.05,30.07,2566100,29.43
2012-11-07,30.77,30.84,30.32,30.41,3336600,29.77
2012-11-06,30.68,31.33,30.57,31.12,2277100,30.46
2012-11-05,30.88,31.04,30.45,30.79,3242400,30.14
2012-11-02,31.95,32.00,31.24,31.29,2092200,30.63
2012-11-01,31.49,32.07,31.35,31.73,2717300,31.06
2012-10-31,30.97,31.56,30.97,31.44,3008000,30.77
2012-10-26,31.02,31.20,30.68,30.97,2925100,30.31
2012-10-25,30.67,31.23,30.28,31.00,3233700,30.34
2012-10-24,31.24,31.52,30.76,30.84,2775100,30.19
2012-10-23,31.01,31.25,30.97,31.18,1879100,30.52
2012-10-22,30.88,31.65,30.70,31.37,2695900,30.70
2012-10-19,32.17,32.21,31.18,31.20,3395000,30.54
2012-10-18,32.09,32.55,32.06,32.24,1752000,31.56
2012-10-17,32.18,32.39,32.09,32.14,1277600,31.46
2012-10-16,32.06,32.46,31.99,32.06,1597500,31.38
2012-10-15,31.67,31.93,31.38,31.91,1628400,31.23
2012-10-12,31.79,31.88,31.40,31.49,2345400,30.82
2012-10-11,31.73,31.87,31.65,31.69,1229400,31.02
2012-10-10,31.60,31.92,31.50,31.53,1278100,30.86
2012-10-09,32.11,32.20,31.84,31.84,1578800,31.16
2012-10-08,31.94,32.23,31.82,32.10,889000,31.42
2012-10-05,32.00,32.29,31.83,31.96,2575600,31.28
2012-10-04,31.77,31.93,31.67,31.81,1214100,31.14
2012-10-03,31.85,31.96,31.65,31.70,2143700,31.03
2012-10-02,31.75,31.90,31.58,31.76,2237000,31.09
2012-10-01,31.37,31.90,31.34,31.61,1984500,30.94
2012-09-28,31.12,31.32,30.90,31.27,1949100,30.61
2012-09-27,30.65,31.30,30.46,31.20,2331100,30.54
2012-09-26,30.84,30.96,30.45,30.45,2253900,29.80
2012-09-25,31.29,31.39,30.79,30.79,2333600,30.14
2012-09-24,31.11,31.39,31.08,31.20,1533300,30.54
2012-09-21,31.60,31.68,31.28,31.32,3545800,30.66
2012-09-20,31.15,31.54,31.15,31.41,1785100,30.74
2012-09-19,31.10,31.50,31.00,31.38,2520600,30.71
2012-09-18,30.82,31.29,30.82,31.07,2592300,30.41
2012-09-17,31.21,31.29,30.90,30.95,1786200,30.29
2012-09-14,31.15,31.19,30.81,31.17,4125800,30.51
2012-09-13,30.72,31.22,30.50,31.06,1835100,30.40
2012-09-12,30.59,30.76,30.48,30.70,2391900,30.05
2012-09-11,30.46,30.58,30.25,30.55,2542700,29.90
2012-09-10,30.66,30.71,30.23,30.46,3982400,29.81
2012-09-07,30.69,31.00,30.56,30.72,2471300,30.07
2012-09-06,29.93,30.67,29.82,30.65,2752400,30.00
2012-09-05,29.63,29.80,28.82,29.69,2463800,29.06
2012-09-04,29.50,29.90,29.49,29.82,1674600,29.03
2012-08-31,29.57,29.78,29.29,29.53,2281400,28.75
2012-08-30,29.77,29.82,29.31,29.40,1909500,28.62
2012-08-29,29.95,30.15,29.83,29.95,1567200,29.16
2012-08-28,29.78,30.10,29.70,29.97,1626700,29.18
2012-08-27,29.62,29.92,29.58,29.86,1409300,29.07
2012-08-24,29.22,29.64,29.13,29.58,1522000,28.80
2012-08-23,29.66,29.66,29.26,29.27,1842700,28.50
2012-08-22,29.63,29.81,29.47,29.67,1435200,28.89
2012-08-21,29.68,29.98,29.65,29.77,2109100,28.98
2012-08-20,29.39,29.66,29.31,29.60,1412500,28.82
2012-08-17,29.47,29.70,29.37,29.67,1329000,28.89
2012-08-16,29.20,29.44,29.17,29.40,1670700,28.62
2012-08-15,29.24,29.32,29.11,29.22,1566000,28.45
2012-08-14,29.21,29.35,29.11,29.21,1226300,28.44
2012-08-13,29.31,29.41,29.07,29.17,1155000,28.40
2012-08-10,29.27,29.46,29.12,29.43,1700100,28.65
2012-08-09,29.60,29.82,29.52,29.55,1651700,28.77
2012-08-08,29.64,29.90,29.61,29.75,1793400,28.96
2012-08-07,29.38,29.95,29.30,29.74,2885600,28.95
2012-08-06,29.49,29.77,29.32,29.51,1938400,28.73
2012-08-03,29.05,29.35,28.90,29.34,2505400,28.56
2012-08-02,28.92,29.06,28.44,28.51,2620100,27.76
2012-08-01,29.50,29.55,28.93,29.13,2253900,28.36
2012-07-31,29.69,29.80,29.32,29.32,3060300,28.54
2012-07-30,29.68,29.80,29.44,29.67,1467500,28.89
2012-07-27,29.31,29.79,29.14,29.70,2696300,28.91
2012-07-26,28.35,29.22,28.35,29.09,4017700,28.32
2012-07-25,27.49,28.09,27.39,28.03,3462600,27.29
2012-07-24,27.42,27.60,27.04,27.59,3585800,26.86
2012-07-23,26.81,27.64,26.61,27.53,3535100,26.80
2012-07-20,27.15,27.23,26.68,26.84,2738900,26.13
2012-07-19,27.21,27.63,27.03,27.44,2649400,26.71
2012-07-18,26.88,27.32,26.86,27.19,2042400,26.47
2012-07-17,27.24,27.24,26.54,26.96,3779000,26.25
2012-07-16,27.31,27.36,27.08,27.25,1987900,26.53
2012-07-13,27.14,27.65,26.99,27.32,2000400,26.60
2012-07-12,27.23,27.25,26.83,27.05,2824000,26.33
2012-07-11,27.55,27.61,27.07,27.28,3956500,26.56
2012-07-10,28.21,28.33,27.81,27.95,2547400,27.21
2012-07-09,28.15,28.28,27.96,28.15,1906100,27.41
2012-07-06,28.15,28.27,27.97,28.14,1724200,27.40
2012-07-05,28.63,28.70,28.23,28.35,2535700,27.60
2012-07-03,28.25,28.77,28.24,28.76,1332800,28.00
2012-07-02,28.06,28.34,27.96,28.32,3276100,27.57
2012-06-29,27.09,28.15,27.07,28.04,4804200,27.30
2012-06-28,26.44,26.64,26.19,26.61,2064300,25.91
2012-06-27,26.52,26.78,26.44,26.59,1647000,25.89
2012-06-26,26.45,26.62,26.18,26.49,2017000,25.79
2012-06-25,26.65,26.70,26.44,26.53,2477000,25.83
2012-06-22,27.09,27.24,26.75,26.95,7037000,26.24
2012-06-21,27.34,27.60,26.91,26.96,3473700,26.25
2012-06-20,27.51,27.62,27.14,27.35,3413400,26.63
2012-06-19,26.91,27.60,26.79,27.60,3780900,26.87
2012-06-18,26.66,27.12,26.65,26.87,2100800,26.16
2012-06-15,26.44,26.90,26.28,26.85,4024500,26.14
2012-06-14,26.39,26.50,26.12,26.26,3228500,25.57
2012-06-13,26.66,26.73,26.20,26.29,2220500,25.59
2012-06-12,26.49,26.66,26.33,26.65,2690100,25.95
2012-06-11,27.09,27.26,26.41,26.43,1853100,25.73
2012-06-08,26.62,26.97,26.57,26.94,1674800,26.23
2012-06-07,27.04,27.06,26.66,26.67,3090500,25.96
2012-06-06,26.40,26.81,26.25,26.80,2527000,26.09
2012-06-05,26.11,26.43,26.08,26.32,3011200,25.47
2012-06-04,26.40,26.48,26.05,26.25,3438600,25.40
2012-06-01,26.90,27.15,26.28,26.35,4878000,25.50
2012-05-31,27.55,27.56,27.17,27.36,3603000,26.47
2012-05-30,27.68,27.86,27.39,27.51,2782300,26.62
2012-05-29,27.79,28.00,27.63,27.90,3117100,27.00
2012-05-25,27.35,27.65,27.35,27.57,1836000,26.68
2012-05-24,27.29,27.57,27.16,27.48,2420400,26.59
2012-05-23,27.18,27.37,26.82,27.22,4233000,26.34
2012-05-22,27.74,27.80,27.25,27.40,3212500,26.51
2012-05-21,27.31,27.64,26.86,27.59,3191900,26.70
2012-05-18,27.90,27.91,27.01,27.17,5987600,26.29
2012-05-17,28.78,28.86,27.84,27.85,3139600,26.95
2012-05-16,28.46,28.90,28.40,28.74,3410100,27.81
2012-05-15,28.66,28.90,28.17,28.36,3526900,27.44
2012-05-14,29.16,29.24,28.81,28.83,2395700,27.90
2012-05-11,29.60,29.86,29.38,29.38,2512000,28.43
2012-05-10,29.34,29.89,29.23,29.77,3186200,28.81
2012-05-09,28.86,29.40,28.80,29.07,2165000,28.13
2012-05-08,28.88,29.23,28.88,29.18,3271400,28.24
2012-05-07,29.16,29.16,28.86,29.07,2955300,28.13
2012-05-04,29.34,29.41,29.04,29.18,2764300,28.24
2012-05-03,29.56,29.61,29.26,29.47,2297100,28.52
2012-05-02,29.46,29.67,29.33,29.62,2962200,28.66
2012-05-01,30.11,30.11,29.79,29.89,4602700,28.92
2012-04-30,29.61,30.73,29.18,30.12,9939100,29.14
2012-04-27,29.83,29.90,29.54,29.74,2077300,28.78
2012-04-26,29.19,29.92,29.03,29.76,3776100,28.80
2012-04-25,28.95,29.28,28.74,29.13,3085400,28.19
2012-04-24,28.49,28.91,28.45,28.77,1669800,27.84
2012-04-23,28.67,28.72,28.48,28.53,3179400,27.61
2012-04-20,28.67,29.05,28.65,28.96,2860200,28.02
2012-04-19,28.47,28.83,28.37,28.60,2536000,27.67
2012-04-18,28.41,28.53,28.26,28.45,2471800,27.53
2012-04-17,28.21,28.67,28.20,28.52,2953500,27.60
2012-04-16,27.84,28.20,27.68,27.98,3915500,27.07
2012-04-13,27.50,27.93,27.48,27.78,3086400,26.88
2012-04-12,27.41,27.62,27.26,27.55,2169900,26.66
2012-04-11,27.65,27.72,27.39,27.43,2385000,26.54
2012-04-10,27.96,28.03,27.37,27.38,2101100,26.49
2012-04-09,28.28,28.31,27.95,28.03,1737100,27.12
2012-04-05,28.38,28.66,28.23,28.63,1798500,27.70
2012-04-04,28.88,28.94,28.48,28.48,2126800,27.56
2012-04-03,28.81,29.33,28.81,29.11,2434000,28.17
2012-04-02,28.50,28.93,28.50,28.92,2417500,27.98
2012-03-30,28.39,28.77,28.19,28.60,2016500,27.67
2012-03-29,27.95,28.25,27.78,28.15,2363500,27.24
2012-03-28,28.26,28.31,27.85,28.06,2512300,27.15
2012-03-27,28.45,28.59,28.32,28.36,2814300,27.44
2012-03-26,28.50,28.50,28.21,28.43,3906200,27.51
2012-03-23,28.30,28.48,28.05,28.30,2409700,27.38
2012-03-22,28.11,28.33,28.00,28.25,1662100,27.34
2012-03-21,28.36,28.48,28.10,28.23,1890500,27.32
2012-03-20,27.69,28.47,27.64,28.32,3054100,27.40
2012-03-19,27.70,28.03,27.61,27.95,2583000,27.05
2012-03-16,27.85,27.89,27.45,27.81,3821500,26.91
2012-03-15,27.65,27.82,27.51,27.79,1661800,26.89
2012-03-14,27.78,27.94,27.43,27.52,2432900,26.63
2012-03-13,27.77,27.89,27.59,27.84,2468600,26.94
2012-03-12,27.53,27.66,27.31,27.54,1925500,26.65
2012-03-09,27.14,27.59,27.05,27.51,2272300,26.62
2012-03-08,27.69,27.77,27.15,27.15,2966200,26.27
2012-03-07,27.10,27.61,27.05,27.54,2829400,26.65
2012-03-06,27.88,28.00,27.18,27.24,2769200,26.20
2012-03-05,28.46,28.46,28.02,28.09,2129900,27.02
2012-03-02,28.60,28.73,28.20,28.33,1782700,27.25
2012-03-01,28.93,28.99,28.40,28.58,3116400,27.49
2012-02-29,28.35,29.04,28.22,28.90,5490300,27.80
2012-02-28,28.35,28.54,28.12,28.25,3979000,27.17
2012-02-27,28.58,28.58,28.19,28.26,2869800,27.18
2012-02-24,28.45,28.98,28.28,28.71,3756600,27.62
2012-02-23,28.77,28.80,28.44,28.61,2037300,27.52
2012-02-22,28.60,28.89,28.54,28.85,1791700,27.75
2012-02-21,29.02,29.02,28.52,28.61,2346700,27.52
2012-02-17,28.81,29.04,28.64,29.00,4229100,27.90
2012-02-16,28.23,28.67,28.08,28.67,3059300,27.58
2012-02-15,28.21,28.42,28.16,28.34,2658100,27.26
2012-02-14,27.95,28.15,27.89,28.10,2647200,27.03
2012-02-13,27.68,28.32,27.61,28.16,2857100,27.09
2012-02-10,27.71,27.75,27.30,27.43,2088900,26.39
2012-02-09,27.52,27.91,26.95,27.86,2664600,26.80
2012-02-08,27.33,27.51,27.14,27.45,1361000,26.41
2012-02-07,27.11,27.54,27.10,27.24,2152000,26.20
2012-02-06,27.41,27.42,27.02,27.10,2328900,26.07
2012-02-03,27.37,27.50,27.23,27.49,1782000,26.44
2012-02-02,26.94,27.27,26.88,27.18,1426400,26.15
2012-02-01,26.95,27.16,26.89,26.94,2512600,25.91
2012-01-31,26.74,26.84,26.60,26.79,1766500,25.77
2012-01-30,26.71,26.83,26.57,26.67,1595800,25.66
2012-01-27,26.81,27.09,26.66,26.99,1619200,25.96
2012-01-26,27.38,27.38,26.74,26.88,2191900,25.86
