Date,Open,High,Low,Close,Volume,Adj Close
2013-08-06,82.14,82.23,80.52,80.73,2334500,80.32
2013-08-05,82.09,82.87,81.02,82.42,1945300,82.01
2013-08-02,83.67,83.67,81.78,82.41,2032500,82.00
2013-08-01,79.67,83.21,79.67,82.62,3796600,82.20
2013-07-31,78.78,79.99,78.78,78.97,2542400,78.57
2013-07-30,79.12,79.49,78.34,78.68,1632800,78.28
2013-07-29,79.08,79.25,78.45,78.84,1208700,78.44
2013-07-26,77.95,79.26,77.80,79.16,1608800,78.76
2013-07-25,78.31,78.73,77.75,78.73,1686400,78.33
2013-07-24,79.39,79.75,78.14,78.40,1855900,78.01
2013-07-23,79.33,79.49,78.67,78.93,1607000,78.53
2013-07-22,78.47,79.19,78.29,79.15,1617100,78.75
2013-07-19,78.07,78.51,77.30,78.19,1482900,77.80
2013-07-18,77.50,78.64,77.48,78.52,1814800,78.12
2013-07-17,77.61,77.80,76.94,77.06,1691100,76.67
2013-07-16,77.70,78.08,76.69,77.33,1643800,76.94
2013-07-15,78.05,78.49,77.44,77.53,2127700,77.14
2013-07-12,78.01,78.37,77.42,77.89,2124300,77.50
2013-07-11,78.63,78.64,76.94,78.01,2784100,77.62
2013-07-10,77.76,78.09,76.86,77.43,1912600,77.04
2013-07-09,77.57,78.44,77.17,78.10,2963400,77.71
2013-07-08,76.00,77.15,76.00,76.78,3283900,76.39
2013-07-05,74.71,75.68,74.53,75.60,2221100,75.22
2013-07-03,73.20,73.94,72.87,73.84,1591400,73.47
2013-07-02,73.50,74.20,73.12,74.10,3240600,73.73
2013-07-01,73.10,73.99,73.07,73.30,2604800,72.93
2013-06-28,72.11,73.41,71.72,73.03,3995000,72.66
2013-06-27,71.76,72.77,71.52,72.41,2158900,72.05
2013-06-26,71.82,72.07,70.82,71.05,3974100,70.69
2013-06-25,71.10,72.00,70.29,71.09,3559600,70.73
2013-06-24,70.58,70.84,69.04,70.26,4135400,69.91
2013-06-21,72.84,73.01,70.75,71.55,4105600,71.19
2013-06-20,71.47,73.05,70.84,71.91,3369200,71.55
2013-06-19,72.78,73.48,72.05,72.23,2343500,71.87
2013-06-18,72.18,73.30,71.66,72.97,2866200,72.60
2013-06-17,71.27,72.50,71.26,72.19,2568200,71.83
2013-06-14,71.56,71.64,70.11,70.48,1955500,70.13
2013-06-13,70.87,71.85,70.41,71.70,2402000,71.34
2013-06-12,71.80,71.98,70.78,71.01,2935500,70.65
2013-06-11,71.43,71.92,70.54,70.93,2734100,70.57
2013-06-10,71.84,73.56,71.81,72.36,3395300,72.00
2013-06-07,69.70,71.81,69.54,71.72,4538900,71.36
2013-06-06,67.52,69.07,67.13,69.06,3061400,68.71
2013-06-05,69.09,69.26,67.16,67.45,3459900,67.11
2013-06-04,69.70,70.64,68.50,69.07,3056400,68.72
2013-06-03,69.33,69.69,67.86,69.57,2959500,69.22
2013-05-31,69.63,70.58,68.96,68.97,3196000,68.62
2013-05-30,69.30,70.76,69.15,70.01,2728000,69.66
2013-05-29,67.05,70.00,66.82,69.22,3555800,68.87
2013-05-28,67.31,68.79,67.30,67.87,2720100,67.53
2013-05-24,66.01,66.51,65.54,66.46,1507300,66.13
2013-05-23,66.62,67.27,65.80,66.99,2512700,66.25
2013-05-22,68.13,69.38,67.08,67.45,2731100,66.71
2013-05-21,68.46,68.86,67.99,68.05,2613600,67.30
2013-05-20,68.11,68.77,68.05,68.43,2167700,67.68
2013-05-17,67.52,68.60,67.23,68.38,3037500,67.63
2013-05-16,67.57,68.45,66.94,67.20,3396400,66.46
2013-05-15,66.74,68.08,66.34,67.70,4461700,66.96
2013-05-14,65.15,66.60,64.92,66.60,2685000,65.87
2013-05-13,64.53,65.14,64.30,65.10,2287000,64.39
2013-05-10,65.55,65.70,64.63,65.05,2692600,64.34
2013-05-09,65.90,66.08,65.16,65.51,2187100,64.79
2013-05-08,65.64,66.38,65.10,65.97,2690800,65.25
2013-05-07,66.24,66.87,65.47,65.68,4048900,64.96
2013-05-06,64.89,65.93,64.89,65.80,3083700,65.08
2013-05-03,64.30,65.80,64.18,65.20,4847900,64.48
2013-05-02,62.40,64.46,61.61,63.41,9062800,62.71
2013-05-01,60.38,60.47,59.18,59.28,3430000,58.63
2013-04-30,60.17,60.51,59.68,60.42,2192600,59.76
2013-04-29,59.55,60.45,59.17,60.29,2287300,59.63
2013-04-26,59.05,59.51,58.51,59.25,1869000,58.60
2013-04-25,58.58,59.86,58.30,59.34,2721800,58.69
2013-04-24,58.18,58.57,57.90,58.34,1939100,57.70
2013-04-23,56.59,58.38,56.28,57.94,3422100,57.30
2013-04-22,55.82,56.17,55.03,56.10,2036800,55.48
2013-04-19,55.13,55.81,54.91,55.77,2664400,55.16
2013-04-18,56.00,56.00,54.58,54.91,2974000,54.31
2013-04-17,55.94,56.49,55.47,55.88,2393800,55.27
2013-04-16,56.27,56.84,55.88,56.72,2397800,56.10
2013-04-15,56.63,56.94,55.57,55.58,3226600,54.97
2013-04-12,57.15,57.59,56.40,56.90,2493200,56.28
2013-04-11,57.88,58.17,57.46,57.64,2518500,57.01
2013-04-10,56.89,58.30,56.54,57.86,3137400,57.23
2013-04-09,55.93,56.66,55.68,56.44,2934100,55.82
2013-04-08,55.36,55.82,54.95,55.79,3041600,55.18
2013-04-05,55.53,55.59,54.81,55.48,6803500,54.87
2013-04-04,58.20,58.20,56.50,56.96,5077400,56.34
2013-04-03,59.17,59.33,57.72,57.98,2761200,57.34
2013-04-02,58.74,59.52,58.41,59.04,2851000,58.39
2013-04-01,58.80,59.19,58.01,58.28,2002300,57.64
2013-03-28,59.01,59.30,58.72,58.99,2246000,58.34
2013-03-27,58.94,59.20,58.58,59.11,2026200,58.46
2013-03-26,59.06,59.61,58.60,59.59,2422300,58.94
2013-03-25,59.02,59.32,57.96,58.64,2452100,58.00
2013-03-22,58.59,58.90,58.21,58.75,2350600,58.11
2013-03-21,59.04,59.13,58.26,58.33,2784900,57.69
2013-03-20,59.98,60.10,59.42,59.60,2594000,58.95
2013-03-19,59.74,60.05,58.93,59.42,5164300,58.77
2013-03-18,59.38,59.99,59.00,59.40,2647900,58.75
2013-03-15,59.89,60.60,59.76,60.41,3344600,59.75
2013-03-14,60.05,60.18,59.60,60.18,2501900,59.52
2013-03-13,60.09,60.22,59.50,59.69,2338700,59.04
2013-03-12,60.19,60.33,59.56,59.87,4443500,59.21
2013-03-11,59.40,60.49,59.30,60.41,4004700,59.75
2013-03-08,58.62,59.71,58.52,59.60,5027700,58.95
2013-03-07,57.03,58.45,57.00,58.23,4426200,57.59
2013-03-06,57.20,57.57,56.68,56.95,2887400,56.33
2013-03-05,55.86,57.59,55.68,56.76,3934000,56.14
2013-03-04,54.64,55.45,54.55,55.43,1970400,54.82
2013-03-01,55.10,55.44,54.29,54.98,3150900,54.38
2013-02-28,55.72,56.21,55.26,55.57,3276500,54.96
2013-02-27,54.61,56.00,54.00,55.86,3101900,55.25
2013-02-26,55.08,55.29,53.70,54.64,4245000,54.04
2013-02-25,56.53,56.88,54.64,54.70,4875100,54.10
2013-02-22,55.21,56.09,55.12,56.08,3147700,55.46
2013-02-21,55.97,56.01,54.76,55.11,3636500,54.11
2013-02-20,58.17,58.17,56.00,56.05,4068300,55.03
2013-02-19,57.40,58.17,57.30,58.15,2909600,57.09
2013-02-15,57.21,57.66,57.09,57.28,3521400,56.24
2013-02-14,56.91,57.22,56.56,57.06,2733100,56.02
2013-02-13,57.10,57.66,57.07,57.33,2313200,56.29
2013-02-12,57.12,57.21,56.81,57.00,3556200,55.97
2013-02-11,57.54,57.71,57.14,57.21,2119100,56.17
2013-02-08,57.18,57.61,56.83,57.60,2599100,56.55
2013-02-07,57.91,58.06,55.81,56.90,5972200,55.87
2013-02-06,58.02,58.87,57.72,58.51,2974100,57.45
2013-02-05,57.99,58.80,57.99,58.50,2259800,57.44
2013-02-04,58.10,58.22,57.60,57.66,2631300,56.61
2013-02-01,58.45,59.24,58.02,58.84,2813500,57.77
2013-01-31,57.91,58.24,57.65,57.88,2977200,56.83
2013-01-30,58.75,58.83,57.87,58.01,2311000,56.96
2013-01-29,58.64,59.00,58.49,58.75,2109000,57.68
2013-01-28,58.98,59.63,58.37,58.87,2971700,57.80
2013-01-25,58.64,59.36,58.49,59.09,2000500,58.02
2013-01-24,58.32,58.83,58.11,58.29,1591200,57.23
2013-01-23,58.38,58.44,57.93,58.25,1951800,57.19
2013-01-22,57.68,58.58,57.38,58.58,2388300,57.52
2013-01-18,57.93,58.15,57.46,57.71,2226300,56.66
2013-01-17,57.22,58.01,56.90,57.74,2533800,56.69
2013-01-16,56.66,56.91,56.04,56.81,3461100,55.78
2013-01-15,56.72,57.32,56.57,57.14,2233000,56.10
2013-01-14,57.47,57.52,56.73,57.20,1248500,56.16
2013-01-11,57.98,58.00,57.06,57.60,2070700,56.55
2013-01-10,56.86,58.04,53.40,57.90,3889600,56.85
2013-01-09,55.86,56.36,55.66,56.31,2079300,55.29
2013-01-08,55.47,56.27,55.40,55.66,2419100,54.65
2013-01-07,56.15,56.32,55.48,55.79,1944300,54.78
2013-01-04,55.66,56.56,55.66,56.52,3866800,55.49
2013-01-03,55.70,56.01,55.28,55.65,3028600,54.64
2013-01-02,54.94,56.03,54.94,56.02,3329400,55.00
2012-12-31,52.24,53.37,52.11,53.33,3095800,52.36
2012-12-28,52.44,52.99,52.37,52.47,1696200,51.52
2012-12-27,53.20,53.47,52.08,53.05,2980900,52.09
2012-12-26,53.28,53.60,52.93,53.08,1151900,52.12
2012-12-24,53.13,53.45,53.02,53.22,683600,52.25
2012-12-21,53.93,54.18,53.04,53.43,6512500,52.46
2012-12-20,53.35,54.50,53.26,54.48,3279800,53.49
2012-12-19,53.34,53.99,53.17,53.25,2659100,52.28
2012-12-18,52.00,53.20,51.79,53.12,8491200,52.16
2012-12-17,51.22,52.10,51.18,52.00,4191900,51.06
2012-12-14,51.70,51.87,50.89,50.92,4217500,50.00
2012-12-13,52.76,53.50,51.69,51.76,3995500,50.82
2012-12-12,52.77,53.65,52.63,52.67,3450100,51.71
2012-12-11,52.90,52.95,52.28,52.42,2349200,51.47
2012-12-10,52.19,52.63,51.76,52.50,1848200,51.55
2012-12-07,52.44,52.75,52.00,52.47,2059500,51.52
2012-12-06,52.62,52.72,52.13,52.63,2366200,51.67
2012-12-05,52.23,52.82,51.89,52.61,3261800,51.66
2012-12-04,51.70,52.26,51.51,52.06,2772900,51.12
2012-12-03,52.40,52.55,51.79,51.96,2659600,51.02
2012-11-30,51.80,52.38,51.65,52.12,3221600,51.17
2012-11-29,51.97,52.22,51.63,51.83,2964300,50.89
2012-11-28,50.38,51.65,50.30,51.60,2773400,50.66
2012-11-27,51.54,51.88,50.80,50.83,3627200,49.91
2012-11-26,51.53,51.83,51.33,51.78,2126700,50.84
2012-11-23,51.51,52.02,51.26,52.02,1078400,51.08
2012-11-21,50.97,51.26,50.64,51.13,3312400,50.20
2012-11-20,49.58,50.80,49.39,50.78,5845300,49.86
2012-11-19,49.52,50.11,49.34,49.81,4142700,48.91
2012-11-16,49.00,49.03,48.17,48.74,5849200,47.86
2012-11-15,50.27,50.79,49.72,50.42,5612300,47.93
2012-11-14,51.03,51.44,49.76,49.95,6228400,47.49
2012-11-13,51.76,52.40,50.91,50.93,5111100,48.42
2012-11-12,52.97,52.97,52.15,52.19,5450000,49.62
2012-11-09,52.39,53.69,52.22,52.71,12858100,50.11
2012-11-08,54.35,56.00,52.61,52.76,13407100,50.16
2012-11-07,56.96,57.01,55.37,55.39,6371800,52.66
2012-11-06,57.06,58.25,56.87,58.03,3068300,55.17
2012-11-05,57.00,57.17,56.64,56.99,2577700,54.18
2012-11-02,58.07,58.25,57.12,57.24,6261800,54.42
2012-11-01,57.05,58.17,56.33,57.69,4001800,54.85
2012-10-31,58.20,58.20,55.84,57.05,3529900,54.24
2012-10-26,57.17,57.45,56.54,57.30,2371900,54.47
2012-10-25,57.19,57.58,56.73,57.31,3557900,54.48
2012-10-24,57.23,57.70,56.55,56.57,5488300,53.78
2012-10-23,57.07,57.16,56.63,56.97,3300900,54.16
2012-10-22,57.81,58.53,57.25,58.10,2766100,55.24
2012-10-19,59.28,59.61,57.40,58.04,7203100,55.18
2012-10-18,58.83,59.98,58.68,59.89,4466300,56.94
2012-10-17,58.25,58.93,58.04,58.93,3317500,56.02
2012-10-16,57.07,58.72,56.99,58.04,4293600,55.18
2012-10-15,56.09,56.75,55.80,56.66,1738200,53.87
2012-10-12,56.95,56.95,55.70,56.05,2318900,53.29
2012-10-11,56.71,57.05,56.14,56.92,2352900,54.11
2012-10-10,56.51,56.69,55.96,56.05,2545500,53.29
2012-10-09,56.66,57.11,56.23,56.62,7943900,53.83
2012-10-08,56.27,56.86,55.95,56.67,3011600,53.88
2012-10-05,56.20,57.79,56.20,56.70,5953200,53.90
2012-10-04,54.79,55.79,54.44,55.78,3048900,53.03
2012-10-03,54.59,54.63,53.94,54.41,2207600,51.73
2012-10-02,54.72,54.96,54.13,54.48,1429200,51.79
2012-10-01,54.80,55.38,54.25,54.48,2036300,51.79
2012-09-28,54.52,54.94,54.14,54.51,2583600,51.82
2012-09-27,54.26,55.20,54.12,54.82,2748500,52.12
2012-09-26,55.41,55.50,53.53,53.74,5975100,51.09
2012-09-25,57.32,57.50,55.56,55.56,2696900,52.82
2012-09-24,56.64,57.46,56.39,57.13,1878900,54.31
2012-09-21,57.48,57.58,56.83,56.95,2449400,54.14
2012-09-20,56.91,57.48,56.54,57.05,2570500,54.24
2012-09-19,57.67,57.97,57.31,57.54,2323800,54.70
2012-09-18,57.75,58.07,57.29,57.54,2046000,54.70
2012-09-17,58.48,58.98,57.49,58.07,2771600,55.21
2012-09-14,58.18,59.20,58.01,58.63,2798600,55.74
2012-09-13,56.82,58.01,55.82,57.96,2810200,55.10
2012-09-12,57.01,57.54,56.68,56.91,2362700,54.10
2012-09-11,56.15,56.73,56.14,56.68,2118300,53.89
2012-09-10,57.01,57.07,56.02,56.12,2772700,53.35
2012-09-07,56.60,57.20,56.38,57.19,3011800,54.37
2012-09-06,55.08,56.32,54.69,56.26,3304200,53.49
2012-09-05,54.55,54.82,54.34,54.67,2660700,51.97
2012-09-04,54.50,55.06,54.26,54.63,2299900,51.94
2012-08-31,54.41,54.90,54.15,54.51,2368400,51.82
2012-08-30,54.01,54.24,53.59,54.09,2233600,51.42
2012-08-29,53.86,54.68,53.75,54.49,2772800,51.80
2012-08-28,54.00,54.29,53.79,53.83,2065600,51.18
2012-08-27,54.79,54.85,53.94,54.15,1736300,51.48
2012-08-24,53.70,54.73,53.56,54.62,1947400,51.93
2012-08-23,54.39,54.45,53.79,53.80,2146000,51.15
2012-08-22,54.68,55.10,54.03,54.59,2269700,51.90
2012-08-21,54.65,55.80,54.59,54.93,2401900,52.22
2012-08-20,54.04,54.60,54.01,54.58,1670200,51.89
2012-08-17,54.51,54.59,53.84,54.19,1691300,51.52
2012-08-16,53.99,54.43,53.64,54.31,1777200,51.63
2012-08-15,53.38,54.20,53.32,54.00,1522400,51.34
2012-08-14,54.20,54.25,53.36,53.54,1828900,50.90
2012-08-13,53.78,54.07,53.36,53.82,1175200,51.17
2012-08-10,53.48,54.05,53.48,53.89,1848100,51.23
2012-08-09,53.56,54.12,53.45,53.75,1848900,51.10
2012-08-08,52.89,53.75,52.68,53.62,1961000,50.98
2012-08-07,52.40,53.60,52.40,53.34,3261900,50.71
2012-08-06,52.26,52.47,51.88,52.13,2460000,49.56
2012-08-03,50.90,52.49,50.74,52.03,4916900,49.46
2012-08-02,48.21,50.32,47.85,50.04,5703900,47.57
2012-08-01,48.49,48.70,47.43,47.58,2731500,45.23
2012-07-31,48.53,48.93,48.10,48.28,2672800,45.90
2012-07-30,47.90,48.64,47.72,48.57,2408800,46.18
2012-07-27,47.02,48.38,46.49,48.08,2983200,45.71
2012-07-26,46.71,47.35,46.25,46.62,2315100,44.32
2012-07-25,45.79,46.15,45.50,45.85,3048300,43.59
2012-07-24,45.83,45.86,44.96,45.46,3114600,43.22
2012-07-23,45.95,46.13,45.09,45.83,2794400,43.57
2012-07-20,48.13,48.13,46.67,46.70,4028400,44.40
2012-07-19,48.73,49.05,48.27,48.57,2389200,46.18
2012-07-18,48.45,49.00,48.00,48.65,2383800,46.25
2012-07-17,48.92,49.13,47.67,48.65,2721900,46.25
2012-07-16,48.43,48.90,48.05,48.35,2080100,45.97
2012-07-13,47.60,49.28,47.59,49.14,3331200,46.72
2012-07-12,47.24,47.80,46.80,47.55,3043000,45.21
2012-07-11,47.32,48.16,47.12,47.77,2877500,45.41
2012-07-10,47.75,48.18,46.83,47.04,2612000,44.72
2012-07-09,47.57,47.78,46.98,47.42,2349200,45.08
2012-07-06,47.51,48.04,47.16,47.80,2712700,45.44
2012-07-05,48.50,48.96,47.92,48.18,2410900,45.80
2012-07-03,48.19,49.37,48.00,49.00,1544700,46.58
2012-07-02,48.87,49.12,47.69,48.26,2177300,45.88
2012-06-29,48.34,48.43,47.78,48.43,3789100,46.04
2012-06-28,46.20,46.84,45.86,46.77,3851700,44.46
2012-06-27,46.19,46.87,45.60,46.56,2492800,44.26
2012-06-26,45.60,46.19,45.44,45.80,2450300,43.54
2012-06-25,46.36,46.36,45.47,45.65,3232400,43.40
2012-06-22,47.27,47.60,46.69,47.08,3650700,44.76
2012-06-21,48.64,48.82,46.77,46.82,3827000,44.51
2012-06-20,48.14,48.75,47.86,48.40,4521500,46.01
2012-06-19,47.84,48.65,47.73,48.33,3069000,45.95
2012-06-18,48.26,48.34,47.18,47.38,3423000,45.04
2012-06-15,48.51,48.63,48.06,48.59,4485500,46.19
2012-06-14,47.21,48.06,46.95,47.80,3772000,45.44
2012-06-13,47.26,48.06,46.98,47.19,3860100,44.86
2012-06-12,47.02,47.61,46.75,47.61,3039000,45.26
2012-06-11,48.68,48.82,46.79,46.83,3887100,44.52
2012-06-08,47.72,48.13,47.17,47.97,4083300,45.60
2012-06-07,48.23,49.14,47.85,47.94,5834700,45.58
2012-06-06,46.41,47.84,46.26,47.84,5460400,45.48
2012-06-05,44.60,46.24,44.53,45.99,4876800,43.72
2012-06-04,45.36,45.36,44.47,44.75,4546900,42.54
2012-06-01,45.40,45.44,44.62,44.74,4714200,42.53
2012-05-31,46.53,46.93,45.62,46.45,4337700,44.16
2012-05-30,47.29,47.29,46.40,46.65,4180800,44.35
2012-05-29,47.74,48.14,47.40,47.87,4220200,45.51
2012-05-25,47.29,47.63,46.97,47.20,3094200,44.87
2012-05-24,47.40,47.41,46.21,47.33,4599000,45.00
2012-05-23,46.19,47.21,45.70,47.04,6179900,44.72
2012-05-22,46.73,48.08,46.29,46.68,6447300,44.38
2012-05-21,46.22,47.04,45.92,46.69,4431500,44.39
2012-05-18,46.35,46.50,45.79,46.10,6905900,43.83
2012-05-17,47.50,47.58,46.03,46.04,5972600,43.77
2012-05-16,48.95,49.16,47.45,47.46,5300300,45.12
2012-05-15,49.65,49.93,48.65,48.74,7157300,46.34
2012-05-14,50.75,50.75,49.77,49.81,5593300,47.35
2012-05-11,50.99,51.90,50.41,51.51,4774100,48.97
2012-05-10,52.16,52.73,51.00,51.64,7176700,49.09
2012-05-09,50.81,51.61,50.29,51.06,6014900,48.54
2012-05-08,51.74,52.17,50.88,51.58,7232000,49.04
2012-05-07,52.47,53.27,52.03,52.19,7118600,49.62
2012-05-04,54.42,54.74,52.66,52.89,5813600,50.28
2012-05-03,55.92,57.45,53.91,54.81,12668700,52.11
2012-05-02,60.50,61.19,59.85,60.94,2832500,57.94
2012-05-01,60.45,61.94,60.23,60.88,2556700,57.88
2012-04-30,60.99,61.13,60.28,60.54,2579300,57.55
2012-04-27,61.63,61.65,60.90,61.37,3054000,58.34
2012-04-26,60.20,61.42,60.05,61.31,2328400,58.29
2012-04-25,59.84,60.53,59.54,60.19,2645900,57.22
2012-04-24,59.09,59.83,58.93,59.26,2873200,56.34
2012-04-23,58.87,59.05,58.40,58.93,4055400,56.02
2012-04-20,60.36,60.75,59.73,59.73,3135500,56.78
2012-04-19,60.80,60.91,59.69,60.17,3491100,57.20
2012-04-18,60.64,61.07,60.31,60.53,2329300,57.55
2012-04-17,60.41,61.47,60.21,61.16,3181000,58.14
2012-04-16,60.31,60.68,59.44,60.07,2318900,57.11
2012-04-13,61.15,61.15,59.89,59.91,2916400,56.96
2012-04-12,60.47,61.61,60.24,61.40,3404900,58.37
2012-04-11,60.35,60.87,60.14,60.37,2845300,57.39
2012-04-10,61.13,61.19,59.27,59.33,3723300,56.40
2012-04-09,61.35,61.39,60.55,61.13,2191200,58.12
2012-04-05,62.50,62.91,62.10,62.52,2011100,59.44
2012-04-04,62.98,63.17,62.54,62.82,2485400,59.72
2012-04-03,64.29,64.40,62.95,63.65,2718000,60.51
2012-04-02,63.26,64.73,63.13,64.50,2171700,61.32
2012-03-30,63.14,63.50,62.53,63.39,3096900,60.26
2012-03-29,62.87,62.87,61.94,62.76,2796000,59.67
2012-03-28,63.40,63.83,62.71,63.42,2552200,60.29
2012-03-27,64.25,64.49,63.55,63.55,3010700,60.42
2012-03-26,63.85,64.16,63.61,64.05,2626900,60.89
2012-03-23,62.98,63.28,62.58,62.99,3936500,59.88
2012-03-22,63.42,63.56,62.60,62.88,3192000,59.78
2012-03-21,64.83,65.17,63.81,63.89,3036000,60.74
2012-03-20,63.46,64.76,62.93,64.65,3809700,61.46
2012-03-19,63.80,64.50,63.70,64.11,2380600,60.95
2012-03-16,63.46,64.58,63.34,63.71,3365100,60.57
2012-03-15,61.86,63.55,61.30,63.24,4668700,60.12
2012-03-14,61.99,62.59,60.44,61.58,5207900,58.54
2012-03-13,61.76,63.11,61.57,63.07,3326100,59.96
2012-03-12,61.77,61.88,60.90,61.22,2642200,58.20
2012-03-09,62.37,62.60,61.75,61.97,3093600,58.91
2012-03-08,61.22,61.97,60.78,61.88,2576600,58.83
2012-03-07,60.00,60.94,59.73,60.78,2374500,57.78
2012-03-06,60.49,60.49,59.58,59.75,3210800,56.80
2012-03-05,61.15,62.15,60.90,61.53,2285400,58.50
2012-03-02,61.99,62.12,61.14,61.34,1825200,58.32
2012-03-01,61.36,62.69,61.27,62.01,3139100,58.95
2012-02-29,61.50,62.03,61.05,61.16,3408500,58.14
2012-02-28,60.76,61.42,60.45,61.31,2266300,58.29
2012-02-27,60.42,60.82,60.17,60.62,3155000,57.63
2012-02-24,61.12,61.57,60.66,61.09,2374800,58.08
2012-02-23,60.83,61.32,60.38,61.24,1996500,58.22
2012-02-22,61.36,61.59,60.69,60.83,2441900,57.83
2012-02-21,61.50,61.74,61.05,61.36,2780200,58.33
2012-02-17,61.05,61.50,60.77,61.39,2924700,58.36
2012-02-16,60.04,60.92,59.75,60.92,2804800,57.92
2012-02-15,59.76,60.62,59.73,60.20,3592400,57.23
2012-02-14,59.87,60.14,58.48,59.41,3059600,56.48
2012-02-13,59.15,60.51,59.15,60.17,3685900,57.20
2012-02-10,59.02,59.20,58.51,59.00,2773700,56.09
2012-02-09,60.83,61.23,58.30,59.85,4591000,56.90
2012-02-08,60.37,60.78,59.87,60.54,3721600,57.55
2012-02-07,59.60,60.68,59.45,60.43,2594400,57.45
2012-02-06,59.34,60.00,59.11,59.99,2993000,57.03
2012-02-03,59.00,59.97,58.99,59.87,4234800,56.92
2012-02-02,58.34,58.59,57.90,58.32,2415400,55.44
2012-02-01,57.90,58.86,57.50,58.33,2573300,55.45
2012-01-31,57.87,58.20,56.91,57.24,4575900,54.42
2012-01-30,56.52,57.60,56.02,57.38,3292200,54.55
2012-01-27,55.18,57.51,55.09,57.22,6569800,54.40
2012-01-26,57.99,58.35,53.70,55.59,10553000,52.85
